url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/102-dalmatians,102 Dalmatians,Buena Vista Pictures,| G,100.0,"GÃ©rard Depardieu,Glenn Close",Kevin Lima,"Comedy,Family","Just when it seemed safe to come out of the kennel, Cruella De Vil is back and this time she's not alone.  (Walt Disney Pictures)",#73MostDiscussedMovieof2000,35,5.1,2000-11-22
https://www.metacritic.com/movie/10th-wolf,10th & Wolf,THINKFilm,| R,107.0,"Brad Renfro,Giovanni Ribisi,James Marsden",Robert Moresco,"Drama,Mystery,Thriller,Crime","A Philadelphia mob war is the backdrop of 10th and Wolf, a mythic story that tests the boundaries of loyalty versus betrayal, good versus evil, innocence versus corruption.  (ThinkFilm)",NULL,36,6.7,2006-08-18
https://www.metacritic.com/movie/11-flowers,11 Flowers,First Run Features,| Not Rated,110.0,NULL,Xiaoshuai Wang,Drama,"When 11-year-old Wang is selected to lead his school through their daily gymnastic regimen, his teacher recommends that he wear a clean, new shirt in honor of this important position.  This request forces his family to make a great sacrifice and changes",NULL,71,NULL,2013-02-22
https://www.metacritic.com/movie/11-minutes,11 Minutes,IFC Films,| Not Rated,81.0,NULL,Jerzy Skolimowski,"Drama,Thriller","In a city square in Warsaw, a sleazy film director âauditionsâ a married actress in a hotel room; a hot dog vendor goes about his work while concealing a dark secret; a motorcycle-driving drug runner trysts with a clientâs wife; and a young man plo",NULL,51,7.5,2016-04-08
https://www.metacritic.com/movie/11816,11/8/16,The Orchard,| TV-MA,104.0,Abby Linne,Alison Klayman,Documentary,"On the morning of Election Day 2016, Americans of all stripes woke up and went about living their lives. These were the hours leading up to Donald Trump's unexpected, earth-shaking victory, but, of course, no one knew that yet.",NULL,62,NULL,2017-11-03
https://www.metacritic.com/movie/12,12,Sony Pictures Classics,| PG-13,159.0,"Apti Magamaev,Sergei Makovetsky,Sergey Garmash",Nikita Mikhalkov,"Drama,Thriller,Crime,War",NULL,"#97BestMovieof2009 , #18MostSharedMovieof2009",72,7.4,2009-03-04
https://www.metacritic.com/movie/12-12-12,12-12-12,"Weinstein Company, The",| R,105.0,NULL,Amir Bar-Lev,Documentary,A behind-the-scenes look at the televised benefit concert to raise relief funds for victims of Hurricane Sandy in 2012.,NULL,54,NULL,2013-11-15
https://www.metacritic.com/movie/12-hour-shift,12 Hour Shift,Magnet Releasing,| Not Rated,87.0,"Angela Bettis,Brooke Seguin,Chloe Farnworth,David Arquette,Dusty Warren,Kit Williamson,Mick Foley,Nikea Gamby-Turner,Tara Perry,Tom DeTrinis",Brea Grant,"Thriller,Horror,Comedy",NULL,NULL,63,5.8,2020-10-02
https://www.metacritic.com/movie/12-mighty-orphans,12 Mighty Orphans,Sony Pictures Classics,| PG-13,118.0,"Carlson Young,Jacob Lofland,Jake Austin Walker,Kelly Frye,King Orba,Lane Garrison,Levi Dylan,Lucy Faust,Luke Wilson,Martin Sheen,Robert Duvall,Rooster McConaughey,Scott Haze,Treat Williams,Vinessa Shaw,Wayne Knight,Zach Rose",Ty Roberts,"History,Sport",NULL,NULL,44,6.6,2021-06-11
https://www.metacritic.com/movie/12-oclock-boys,12 O'Clock Boys,Oscilloscope Laboratories,| Not Rated,76.0,NULL,Lotfy Nathan,"Biography,Documentary","Pug, a young boy growing up on a combative West Baltimore block, finds solace in a group of illegal dirt bike riders known as the 12 O'Clock Boys.",NULL,68,4.6,2014-01-31
https://www.metacritic.com/movie/12-rounds,12 Rounds,Fox Atomic,| PG-13,108.0,"Ashley Scott,John Cena",Renny Harlin,"Action,Thriller,Crime",NULL,#71MostSharedMovieof2009,38,5.0,2009-03-27
https://www.metacritic.com/movie/12-strong,12 Strong,Warner Bros.,| R,130.0,"Austin HÃ©bert,Austin Stowell,Ben O'Toole,Chris Hemsworth,Elsa Pataky,Geoff Stults,Jack Kesy,Laith Nakli,Michael PeÃ±a,Michael Shannon,Navid Negahban,Rob Riggle,Taylor Sheridan,Thad Luckinbill,Trevante Rhodes,William Fichtner,Yasmine Aker",Nicolai Fuglsig,"Action,Drama,History,War",NULL,"#77MostDiscussedMovieof2018 , #21MostSharedMovieof2018",54,6.3,2018-01-19
https://www.metacritic.com/movie/12-years-a-slave,12 Years a Slave,Fox Searchlight Pictures,| R,134.0,"Alfre Woodard,Benedict Cumberbatch,Brad Pitt,Chiwetel Ejiofor,Garret Dillahunt,Michael Fassbender,Michael K. Williams,Paul Dano,Paul Giamatti,Sarah Paulson",Steve McQueen,"Biography,Drama,History","In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery.","#1BestMovieof2013 , #17MostDiscussedMovieof2013 , #23MostSharedMovieof2013",96,8.0,2013-10-18
https://www.metacritic.com/movie/1208-east-of-bucharest,12:08 East of Bucharest,Tartan,| Unrated,89.0,NULL,Corneliu Porumboiu,"Drama,Comedy,Music",NULL,#51BestMovieof2007,77,7.9,2007-06-06
https://www.metacritic.com/movie/127-hours,127 Hours,Fox Searchlight Pictures,| R,94.0,"Amber Tamblyn,James Franco,Kate Mara",Danny Boyle,"Adventure,Biography,Drama,Thriller",127 HOURS is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolate canyon in Utah. (Fox Searchlight),"#23BestMovieof2010 , #26MostDiscussedMovieof2010 , #45MostSharedMovieof2010",82,8.1,2010-11-05
https://www.metacritic.com/movie/13,13,Anchor Bay Films,| R,97.0,NULL,GÃ©la Babluani,"Drama,Thriller","It is fiercely organized and ferociously secret.  It attracts depraved gamblers and desperate men.  And tonight, one naÃ¯ve young player will mistakenly become a numbered participant in a deadly world of power, violence and chance where the ultimate bets",#61MostSharedMovieof2011,29,5.0,2011-10-28
https://www.metacritic.com/movie/13-assassins,13 Assassins,Magnet Releasing,| R,141.0,NULL,Takashi  Miike,Action,NULL,"#23BestMovieof2011 , #35MostSharedMovieof2011",84,8.0,2011-04-29
https://www.metacritic.com/movie/13-going-on-30,13 Going on 30,Columbia Pictures,| PG-13,98.0,"Jennifer Garner,Judy Greer,Mark Ruffalo",Gary Winick,"Fantasy,Comedy,Romance","It is 1987 and Jenna is a 13-year-old girl on the brink of womanhood. The problem is that adulthood is just not arriving fast enough.  She makes a wish on her birthday:  If only she could be all grown up, she'd have the life she's always wanted.  Miracul","#72MostDiscussedMovieof2004 , #51MostSharedMovieof2004",57,7.9,2004-04-23
https://www.metacritic.com/movie/13-hours-the-secret-soldiers-of-benghazi,13 Hours: The Secret Soldiers of Benghazi,Paramount Pictures,| R,144.0,"Alexia Barlier,David Costabile,David Denman,James Badge Dale,John Krasinski,Max Martini,Pablo Schreiber,Toby Stephens",Michael Bay,"Action,Drama,Thriller,War",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"#51MostDiscussedMovieof2016 , #44MostSharedMovieof2016",48,7.0,2016-01-15
https://www.metacritic.com/movie/13-minutes,13 Minutes,Sony Pictures Classics,| R,114.0,"Burghart KlauÃner,Christian Friedel,Cornelia KÃ¶ndgen,David Zimmerschied,Felix Eitner,Johann von BÃ¼low,Katharina SchÃ¼ttler,Martin Maria Abram,RÃ¼diger Klink,Simon Licht",Oliver Hirschbiegel,"Biography,Drama,War",NULL,NULL,58,6.9,2017-06-30
https://www.metacritic.com/movie/13-sins,13 Sins,Dimension Films,| R,88.0,NULL,Daniel Stamm,"Thriller,Horror","A bright but meek salesman, drowning in debt as he's about to get married, receives a mysterious phone call informing him that he's on a hidden camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.",NULL,44,6.7,2014-04-18
https://www.metacritic.com/movie/13-tzameti,13 Tzameti,Palm Pictures,| Not Rated,93.0,George Babluani,GÃ©la Babluani,"Drama,Thriller,Crime",NULL,NULL,61,7.4,2006-07-28
https://www.metacritic.com/movie/13th,13th,Netflix,| TV-MA,100.0,NULL,Ava DuVernay,"Crime,Documentary",NULL,#37BestMovieof2016,83,7.7,2016-10-07
https://www.metacritic.com/movie/14-blades,14 Blades,The Weinstein Company,| R,114.0,NULL,Daniel Lee,"Action,Drama,History,Thriller",NULL,NULL,50,NULL,2014-08-22
https://www.metacritic.com/movie/1408,1408,Metro-Goldwyn-Mayer (MGM),| PG-13,104.0,"John Cusack,Mary McCormack,Samuel L. Jackson",Mikael HÃ¥fstrÃ¶m,"Thriller,Horror",NULL,"#46MostDiscussedMovieof2007 , #32MostSharedMovieof2007",64,8.2,2007-06-22
https://www.metacritic.com/movie/15-minutes,15 Minutes,New Line Cinema,| R,120.0,"Edward Burns,Kelsey Grammer,Robert De Niro",John Herzfeld,"Action,Drama,Thriller,Crime","A thriller seen through an eye-popping new lens - that of the media's hunt for shocking imagery, no matter the cost. In 15 Minutes, as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.  (New Line",NULL,34,6.2,2001-03-09
https://www.metacritic.com/movie/16-blocks,16 Blocks,Warner Bros. Pictures,| PG-13,105.0,"Bruce Willis,David Morse,Mos Def",Richard Donner,"Action,Drama,Thriller,Crime",The story of how two men change -- and change each other -- during a tense 16 block struggle between life and death.  (Warner Bros.),#84MostDiscussedMovieof2006,63,7.8,2006-03-03
https://www.metacritic.com/movie/16-years-of-alcohol,16 Years of Alcohol,Palisades Tartan,| R,102.0,NULL,Richard Jobson,"Drama,Crime",NULL,NULL,57,6.1,2005-03-18
https://www.metacritic.com/movie/17-again,17 Again,New Line Cinema,| PG-13,102.0,"Leslie Mann,Matthew Perry,Zac Efron",Burr Steers,"Drama,Comedy,Romance",NULL,"#87MostDiscussedMovieof2009 , #61MostSharedMovieof2009",48,5.9,2009-04-17
https://www.metacritic.com/movie/17-blocks,17 Blocks,MTV Documentary Films,| Not Rated,96.0,NULL,Davy Rothbart,Documentary,"Footage from two decades of intimate home video is used to tell the story of the Sanford family, who live just 17 blocks from the U.S. Capitol and whose struggles with addiction and gun violence lead them through a journey of love, loss, and acceptance.",#61BestMovieof2019,81,NULL,2019-11-01
https://www.metacritic.com/movie/17-girls,17 Girls,Strand Releasing,| Not Rated,86.0,"Esther Garrel,Juliette Darche,Louise Grinberg,Roxane Duran",Delphine Coulin,Drama,NULL,#38MostSharedMovieof2012,61,NULL,2012-09-21
https://www.metacritic.com/movie/1911,1911,Well Go,| R,125.0,NULL,Jackie Chan,"Action,Adventure,Drama,History,War",NULL,NULL,37,6.1,2011-10-07
https://www.metacritic.com/movie/1917,1917,Universal Pictures,| R,119.0,"Adrian Scarborough,Andrew Scott,Andy Apollo,Benedict Cumberbatch,Chris Walley,Colin Firth,Daniel Mays,Dean-Charles Chapman,Gabriel Akuwudike,George MacKay,Gerran Howell,John Hollingworth,Josef Davies,Mark Strong,Nabhaan Rizwan,Paul Tinto,Pip Carter,Richa",Sam Mendes,"Drama,War","At the height of the First World War, two young British soldiers, Schofield (George MacKay) and Blake (Dean-Charles Chapman) are given a seemingly impossible mission. In a race against time, they must cross enemy territory and deliver a message that will",#18MostDiscussedMovieof2019,78,8.4,2019-12-25
https://www.metacritic.com/movie/1922,1922,Netflix,| TV-MA,102.0,"Anna Louise Sargeant,Bob Frazer,Brian d'Arcy James,Bruce Blain,Danielle Klaudt,Dylan Schmid,Eric Keenleyside,Graeme Duffy,Kaitlyn Bernard,Molly Parker,Neal McDonough,Nikolai Witschl,Patrick Keating,Roan Curtis,Spencer Brown,Tanya Champoux,Thomas Jane",Zak Hilditch,"Drama,Mystery,Thriller,Horror,Crime",NULL,NULL,70,6.9,2017-10-20
https://www.metacritic.com/movie/1945,1945,Menemsha Films,| Not Rated,91.0,"Ãgi Szirtes,Bence TasnÃ¡di,DÃ³ra Sztarenki,Eszter Nagy-KÃ¡lÃ³zy,IstvÃ¡n ZnamenÃ¡k,IvÃ¡n Angelus,IvÃ¡n Angelusz,JÃ³zsef Szarvas,Marcell Nagy,PÃ©ter Rudolf,TamÃ¡s SzabÃ³ Kimmel",Ferenc TÃ¶rÃ¶k,Drama,NULL,NULL,73,7.6,2017-11-01
https://www.metacritic.com/movie/1971,1971,"Film Collaborative, The",| Not Rated,79.0,NULL,Johanna Hamilton,"History,Thriller,Documentary,News",NULL,NULL,73,7.8,2015-02-06
https://www.metacritic.com/movie/1985,1985,Wolfe Releasing,| Not Rated,85.0,"Aidan Langford,Alex Nicole McConnell,Bill Heck,Bryan Massey,Cory Michael Smith,David Opegbemi,Jamie Chung,Marcus DeAnda,Michael Chiklis,Michael Darby,Ryan Piers Williams,Tina Parker,Virginia Madsen",Yen Tan,Drama,NULL,NULL,71,8.2,2018-10-26
https://www.metacritic.com/movie/1br,1BR,NULL,| Not Rated,90.0,"Alan Blumenfeld,Andrea Gabriel,Celeste Sully,Clayton Hoff,Curtis Webster,Earnestine Phillips,Giles Matthey,Hailey Giles,Hannah Altman,Jerry Ying,Mark Krenik,Naomi Grossman,Nicole Brydon Bloom,Susan Davis,Taylor Nichols",David Marmor,"Drama,Thriller,Horror","Sarah tries to start anew in LA, but her neighbours are not what they seem.",NULL,56,6.2,2020-04-24
https://www.metacritic.com/movie/2-autumns-3-winters,"2 Autumns, 3 Winters",Film Movement,| Not Rated,91.0,NULL,SÃ©bastien Betbeder,Comedy,NULL,NULL,75,NULL,2014-06-06
https://www.metacritic.com/movie/2-days-in-new-york,2 Days in New York,Magnolia Pictures,| R,96.0,"Albert Delpy,Aleksia Landeau,Chris Rock,Julie Delpy",Julie Delpy,Comedy,NULL,NULL,61,5.4,2012-08-10
https://www.metacritic.com/movie/2-days-in-paris,2 Days in Paris,Samuel Goldwyn Films,| R,96.0,"Adam Goldberg,Julie Delpy",Julie Delpy,"Drama,Comedy,Romance",NULL,NULL,67,6.5,2007-08-10
https://www.metacritic.com/movie/2-fast-2-furious,2 Fast 2 Furious,Universal Pictures,| PG-13,107.0,"Cole Hauser,Paul Walker,Tyrese Gibson",John Singleton,"Action,Thriller,Crime","Former cop Brian O'Conner (Paul Walker) teams up with his ex-con pal Roman Pearce (Tyrese Gibson) to transport a shipment of ""dirty"" money for a shady Miami-based import/export dealer (Cole Hauser), while actually working with an undercover agent (Eva Me","#14MostDiscussedMovieof2003 , #41MostSharedMovieof2003",38,7.4,2003-06-06
https://www.metacritic.com/movie/2-guns,2 Guns,Universal Pictures,| R,109.0,"Bill Paxton,Denzel Washington,Edward James Olmos,Fred Ward,Mark Wahlberg,Paula Patton",Baltasar KormÃ¡kur,"Action,Drama,Thriller,Comedy,Crime",A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,"#87MostDiscussedMovieof2013 , #70MostSharedMovieof2013",55,6.6,2013-08-02
https://www.metacritic.com/movie/2-jacks,2 Jacks,Breaking Glass Pictures,| Not Rated,90.0,NULL,Bernard Rose,"Drama,Comedy","Jack Hussar (Danny Huston) is a legendary Hollywood director, whose persona commands respect and adoration from his fans. Can Jack Jr. (Jack Huston) step out of his fatherÃ¢",NULL,38,NULL,2013-10-18
https://www.metacritic.com/movie/2-or-3-things-i-know-about-him,2 or 3 Things I Know About Him,National Center for Jewish Film (NCJF),NULL,85.0,NULL,Malte Ludin,Drama,NULL,#78BestMovieof2007,74,NULL,2007-01-24
https://www.metacritic.com/movie/20-centimeters,20 Centimeters,TLA Releasing,NULL,112.0,NULL,RamÃ³n Salazar,"Comedy,Musical",NULL,NULL,58,7.3,2006-10-27
https://www.metacritic.com/movie/20-feet-from-stardom,20 Feet from Stardom,RADiUS-TWC,| PG-13,91.0,"Darlene Love,Judith Hill,Lisa Fischer,Merry Clayton",Morgan Neville,Documentary,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are, until now.",#25BestMovieof2013,83,7.4,2013-06-14
https://www.metacritic.com/movie/20000-days-on-earth,"20,000 Days on Earth",Drafthouse Films,| Not Rated,97.0,"Arthur Cave,Blixa Bargeld,Darian Leader,Earl Cave,Kylie Minogue,Nick Cave,Ray Winstone,Susie Bick,Warren Ellis",Iain Forsyth,"Drama,Music,Documentary","Drama and reality combine in a fictitious 24 hours in the life of musician and international cultural icon Nick Cave. With startlingly frank insights and an intimate portrayal of the artistic process, the film examines what makes us who we are, and celeb",#37BestMovieof2014,83,6.6,2014-09-17
https://www.metacritic.com/movie/2012,2012,Columbia Pictures,| PG-13,158.0,"Chiwetel Ejiofor,John Cusack,Thandiwe Newton",Roland Emmerich,"Action,Adventure,Sci-Fi,Drama,Thriller","Never before has a date in history been so significant to so many cultures, so many religions, scientists, and governments. 2012 is an epic adventure about a global cataclysm that brings an end to the world and tells of the heroic struggle of the survivo","#13MostDiscussedMovieof2009 , #4MostSharedMovieof2009",49,5.6,2009-11-13
https://www.metacritic.com/movie/2016-obamas-america,2016: Obama's America,Rocky Mountain Pictures,| PG,87.0,NULL,Dinesh D'Souza,Documentary,NULL,NULL,26,6.2,2012-07-13
https://www.metacritic.com/movie/2046,2046,Sony Pictures Classics,| R,129.0,"Faye Wong,Tony Leung Chiu Wai,Ziyi Zhang",Kar Wai Wong,"Sci-Fi,Drama,Fantasy,Romance","Picking up where ""In the Mood for Love"" left off, 2046 is a visually seductive reverie of memory and regret, refracted through a serial womanizer's experiences with six women.  (Sony Pictures Classics)",#53BestMovieof2005,78,7.5,2005-08-05
https://www.metacritic.com/movie/2067,2067,RLJE Films,| Not Rated,114.0,"Aaron Glenane,Andy McPhee,Checc Musolino,Damian Walshe-Howling,Deborah Mailman,Finn Little,Kodi Smit-McPhee,Leeanna Walsman,Matt Testro,Ryan Kwanten,Sana'a Shaik",Seth Larney,Sci-Fi,NULL,NULL,39,5.5,2020-10-02
https://www.metacritic.com/movie/20th-century-women,20th Century Women,A24,| R,119.0,"Alison Elliott,Annette Bening,Billy Crudup,Elle Fanning,Greta Gerwig,Lucas Jade Zumann,Thea Gill,Vitaly Andrew LeBeau",Mike Mills,"Drama,Comedy",NULL,#35BestMovieof2016,83,7.4,2016-12-28
https://www.metacritic.com/movie/21,21,Columbia Pictures,| PG-13,123.0,"Jim Sturgess,Kate Bosworth,Kevin Spacey",Robert Luketic,Drama,NULL,"#66MostDiscussedMovieof2008 , #10MostSharedMovieof2008",48,6.4,2008-03-28
https://www.metacritic.com/movie/21-and-over,21 and Over,Relativity Media,| R,93.0,"Jonathan Keltz,Justin Chon,Miles Teller,Sarah Wright",Jon Lucas,Comedy,"The night before his big medical school exam, a promising student celebrates his 21st birthday with his two best friends.",NULL,34,5.4,2013-03-01
https://www.metacritic.com/movie/21-bridges,21 Bridges,Concorde Filmverleih,| R,99.0,"Alexander Siddig,Chadwick Boseman,Christian Isaiah,Dale Pavinski,Gary Carr,J.K. Simmons,Jamie Neumann,Jared Ward,John Crann,Joseph D Fisher,Keith David,Louis Cancelmi,Michael Antonio,Sienna Miller,Stephan James,Taylor Kitsch,Toby Hemingway,Victoria Carta",Brian Kirk,"Action,Drama,Thriller,Crime",NULL,NULL,51,6.1,2019-11-22
https://www.metacritic.com/movie/21-grams,21 Grams,Focus Features,| R,124.0,"Benicio Del Toro,Naomi Watts,Sean Penn",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,"Drama,Thriller,Crime",They say we all lose 21 grams at the exact moment of our death.  (Focus Features),"#98BestMovieof2003 , #51MostDiscussedMovieof2003 , #43MostSharedMovieof2003",70,7.7,2003-11-21
https://www.metacritic.com/movie/21-jump-street,21 Jump Street,Columbia Pictures,| R,109.0,"Channing Tatum,Ice Cube,Jonah Hill",Chris Miller,"Action,Comedy,Crime",NULL,"#22MostDiscussedMovieof2012 , #62MostSharedMovieof2012",69,8.0,2012-03-16
https://www.metacritic.com/movie/21-years-richard-linklater,21 Years: Richard Linklater,Gravitas Ventures,| Not Rated,78.0,NULL,Michael Dunaway,"Biography,Documentary",NULL,NULL,51,4.9,2014-11-07
https://www.metacritic.com/movie/211,211,Millennium Films,| R,86.0,"Amanda Cerny,Cory Hardrict,Dwayne Cameron,Mark Basnight,Michael Bellisario,Michael Rainey Jr.,Nicolas Cage,Ori Pfeffer,Sophie Skelton,Weston Cage",York Alec Shackleton,"Action,Drama,History,Thriller,Crime",Officer Mike Chandler (Nicolas Cage) and a young civilian passenger find themselves under-prepared and outgunned when fate puts them squarely in the crosshairs of a daring bank heist in progress by a fearless team of highly trained and heavily armed men.,NULL,21,3.5,2018-06-08
https://www.metacritic.com/movie/22-july,22 July,Netflix,| Not Rated,143.0,"Anders Danielsen Lie,Anneke von der Lippe,Caroline Glomnes,Charlotte Bottolfsen Iversen,Hang Tran,Isak Bakli Aglen,Joakim Skarli,Jon Ãigarden,Jonas Strand Gravli,Kenan Ibrahimefendic,Lars Arentz-Hansen,Maria Bock,Marit Andreassen,Marita Fjeldheim Wierda",Paul Greengrass,"Biography,Drama,History,Thriller,Crime","In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on UtÃ¸ya Island outside of Oslo. A three-part story. About the survivors of the attacks, the political leadership of Norw",NULL,69,6.9,2018-10-10
https://www.metacritic.com/movie/22-jump-street,22 Jump Street,Columbia Pictures,| R,112.0,"Channing Tatum,Ice Cube,Jonah Hill,Nick Offerman,Peter Stormare",Chris Miller,"Action,Comedy,Crime",NULL,"#38MostDiscussedMovieof2014 , #54MostSharedMovieof2014",71,8.0,2014-06-13
https://www.metacritic.com/movie/23-blast,23 Blast,Ocean Avenue Entertainment,| PG-13,98.0,"Alexa PenaVega,Becky Ann Baker,Bram Hoover,Dylan Baker,Kim Zimmer,Mark Hapka,Max Adler,Stephen Lang,Timothy Busfield",Dylan Baker,"Drama,Sport,Family","When high school football star Travis Freeman (Mark Hapka) is suddenly stricken with irreversible, total blindness, he must decide whether to live a safe, protected life or to summon the courage through playing football to step back into the world.",NULL,45,3.8,2014-10-24
https://www.metacritic.com/movie/24-city,24 City,Cinema Guild,NULL,112.0,NULL,Zhang Ke Jia,Drama,NULL,#70BestMovieof2009,75,7.6,2009-06-05
https://www.metacritic.com/movie/24-days,24 Days,Menemsha Films,| Not Rated,108.0,NULL,Alexandre Arcady,"Drama,Thriller",NULL,NULL,59,NULL,2015-04-24
https://www.metacritic.com/movie/24-exposures,24 Exposures,IFC Midnight,| Not Rated,80.0,NULL,Joe Swanberg,"Drama,Thriller,Crime",NULL,NULL,42,3.0,2014-01-24
https://www.metacritic.com/movie/24-frames,24 Frames,Janus Films,| Not Rated,114.0,NULL,Abbas Kiarostami,Drama,NULL,NULL,77,6.8,2018-02-02
https://www.metacritic.com/movie/24-hour-party-people,24 Hour Party People,Metro-Goldwyn-Mayer Distributing Corporation (MGM),| TV-MA,117.0,"Lennie James,Steve Coogan",Michael Winterbottom,"Biography,Drama,Comedy,Music","Spanning from the late 1970's to the early 1990's, this is the story of the Manchester music scene, as seen by the founders of the legendary Factory Records label.","#13BestMovieof2002 , #96MostDiscussedMovieof2002 , #100MostSharedMovieof2002",85,8.8,2002-08-09
https://www.metacritic.com/movie/24-hours-on-craigslist,24 Hours on Craigslist,Zealot Pictures,NULL,82.0,NULL,Michael Ferris Gibson,Documentary,NULL,NULL,47,NULL,2006-01-19
https://www.metacritic.com/movie/25th-hour,25th Hour,Buena Vista Pictures,| R,135.0,"Barry Pepper,Edward Norton,Philip Seymour Hoffman",Spike Lee,"Drama,Crime",The story of the last twenty-four hours Monty Brogan (Norton) gets to spend with his two best friends and his girlfriend before he goes to prison for seven years for pushing heroin.,"#53MostDiscussedMovieof2002 , #52MostSharedMovieof2002",68,8.6,2002-12-19
https://www.metacritic.com/movie/27-dresses,27 Dresses,Fox 2000 Pictures,| PG-13,111.0,"James Marsden,Katherine Heigl",Anne Fletcher,"Comedy,Romance",NULL,"#94MostDiscussedMovieof2008 , #43MostSharedMovieof2008",47,5.8,2008-01-18
https://www.metacritic.com/movie/28-days,28 Days,Columbia Pictures,| PG-13,103.0,Sandra Bullock,Betty Thomas,Drama,"For Gwen Cummings (Bullock), a successful New York writer living life in the fast lane, life is just an exercise in debauchery.  That is, until Gwen's ungraceful display at her sister Lily's (Perkins) wedding, when she gets drunk, commandeers the limo an",NULL,46,6.0,2000-04-14
https://www.metacritic.com/movie/28-days-later,28 Days Later...,Fox Searchlight Pictures,| R,113.0,"Cillian Murphy,Naomie Harris",Danny Boyle,"Action,Sci-Fi,Thriller,Horror","When a group of animal rights activists frees primates from a research facility, a deadly virus which causes murderous behavior is unleashed.","#64BestMovieof2003 , #7MostDiscussedMovieof2003 , #40MostSharedMovieof2003",73,7.7,2003-06-27
